,Demand,Time
36355,4015.389196,2014-01-27 09:00:00
36356,4169.414866,2014-01-27 09:30:00
36357,4327.549818,2014-01-27 10:00:00
36358,4439.036172,2014-01-27 10:30:00
36359,4578.174212,2014-01-27 11:00:00
36360,4709.118914,2014-01-27 11:30:00
36361,4843.278342,2014-01-27 12:00:00
36362,4974.78284,2014-01-27 12:30:00
36363,5106.880908,2014-01-27 13:00:00
36364,5261.599836,2014-01-27 13:30:00
36365,5435.912792,2014-01-27 14:00:00
36366,5599.626864,2014-01-27 14:30:00
36367,5795.273648,2014-01-27 15:00:00
36368,5982.74054,2014-01-27 15:30:00
36369,6171.222462,2014-01-27 16:00:00
36370,6404.451582,2014-01-27 16:30:00
36371,6583.894246,2014-01-27 17:00:00
36372,6702.724492,2014-01-27 17:30:00
36373,6728.448858,2014-01-27 18:00:00
36374,6728.811,2014-01-27 18:30:00
36375,6636.7708,2014-01-27 19:00:00
36376,6496.556192,2014-01-27 19:30:00
36377,6260.182532,2014-01-27 20:00:00
36378,6097.96831,2014-01-27 20:30:00
36379,6021.597652,2014-01-27 21:00:00
36380,5785.346768,2014-01-27 21:30:00
36381,5450.911032,2014-01-27 22:00:00
36382,5105.262648,2014-01-27 22:30:00
36383,4864.263422,2014-01-27 23:00:00
36384,4711.677762,2014-01-27 23:30:00
36385,4907.669306,2014-01-28 00:00:00
36386,4862.559114,2014-01-28 00:30:00
36387,4490.270436,2014-01-28 01:00:00
36388,4235.71122,2014-01-28 01:30:00
36389,4072.024802,2014-01-28 02:00:00
36390,3949.681984,2014-01-28 02:30:00
36391,3863.455764,2014-01-28 03:00:00
36392,3782.921448,2014-01-28 03:30:00
36393,3750.914214,2014-01-28 04:00:00
36394,3774.026838,2014-01-28 04:30:00
36395,3911.674908,2014-01-28 05:00:00
36396,4083.479066,2014-01-28 05:30:00
36397,4457.780862,2014-01-28 06:00:00
36398,4738.669318,2014-01-28 06:30:00
36399,5166.289156,2014-01-28 07:00:00
36400,5530.7649,2014-01-28 07:30:00
36401,5740.055846,2014-01-28 08:00:00
36402,6055.478326,2014-01-28 08:30:00
36403,6370.171604,2014-01-28 09:00:00
36404,6603.090352,2014-01-28 09:30:00
36405,6828.410528,2014-01-28 10:00:00
36406,7053.20779,2014-01-28 10:30:00
36407,7273.420454,2014-01-28 11:00:00
36408,7489.234392,2014-01-28 11:30:00
36409,7688.985824,2014-01-28 12:00:00
36410,7902.529586,2014-01-28 12:30:00
36411,8093.689712,2014-01-28 13:00:00
36412,8276.650944,2014-01-28 13:30:00
36413,8448.313846,2014-01-28 14:00:00
36414,8595.43752,2014-01-28 14:30:00
36415,8753.984308,2014-01-28 15:00:00
36416,8896.89414,2014-01-28 15:30:00
36417,9038.300572,2014-01-28 16:00:00
36418,9168.525732,2014-01-28 16:30:00
36419,9216.343836,2014-01-28 17:00:00
36420,9180.180324,2014-01-28 17:30:00
36421,8964.1245,2014-01-28 18:00:00
36422,8813.715368,2014-01-28 18:30:00
36423,8397.653934,2014-01-28 19:00:00
36424,7950.821208,2014-01-28 19:30:00
36425,7431.896264,2014-01-28 20:00:00
36426,6995.321722,2014-01-28 20:30:00
36427,6672.167992,2014-01-28 21:00:00
36428,6290.212002,2014-01-28 21:30:00
36429,5833.370302,2014-01-28 22:00:00
36430,5387.913668,2014-01-28 22:30:00
36431,5107.892576,2014-01-28 23:00:00
36432,4944.861968,2014-01-28 23:30:00
36433,5092.03623,2014-01-29 00:00:00
36434,5011.866052,2014-01-29 00:30:00
36435,4616.04614,2014-01-29 01:00:00
36436,4351.257302,2014-01-29 01:30:00
36437,4203.43671,2014-01-29 02:00:00
36438,4093.308912,2014-01-29 02:30:00
36439,3997.314944,2014-01-29 03:00:00
36440,3911.748744,2014-01-29 03:30:00
36441,3870.471146,2014-01-29 04:00:00
36442,3874.619996,2014-01-29 04:30:00
36443,3977.439676,2014-01-29 05:00:00
36444,4141.75469,2014-01-29 05:30:00
36445,4489.777004,2014-01-29 06:00:00
36446,4762.810416,2014-01-29 06:30:00
36447,5133.159326,2014-01-29 07:00:00
36448,5409.85389,2014-01-29 07:30:00
36449,5408.522588,2014-01-29 08:00:00
36450,5473.138186,2014-01-29 08:30:00
36451,5538.721686,2014-01-29 09:00:00
36452,5532.012012,2014-01-29 09:30:00
36453,5520.631336,2014-01-29 10:00:00
36454,5546.498402,2014-01-29 10:30:00
36455,5577.872422,2014-01-29 11:00:00
36456,5641.356616,2014-01-29 11:30:00
36457,5652.257596,2014-01-29 12:00:00
36458,5688.917088,2014-01-29 12:30:00
36459,5704.295706,2014-01-29 13:00:00
36460,5744.337158,2014-01-29 13:30:00
36461,5772.935136,2014-01-29 14:00:00
36462,5812.140736,2014-01-29 14:30:00
36463,5827.833004,2014-01-29 15:00:00
36464,5848.39258,2014-01-29 15:30:00
36465,5888.057438,2014-01-29 16:00:00
36466,5927.190014,2014-01-29 16:30:00
36467,5912.092854,2014-01-29 17:00:00
36468,5822.969392,2014-01-29 17:30:00
36469,5638.269006,2014-01-29 18:00:00
36470,5509.123474,2014-01-29 18:30:00
36471,5339.936682,2014-01-29 19:00:00
36472,5212.519314,2014-01-29 19:30:00
36473,5085.98074,2014-01-29 20:00:00
36474,5044.604556,2014-01-29 20:30:00
36475,5046.722614,2014-01-29 21:00:00
36476,4906.08166,2014-01-29 21:30:00
36477,4674.564718,2014-01-29 22:00:00
36478,4434.065902,2014-01-29 22:30:00
36479,4313.732642,2014-01-29 23:00:00
36480,4250.41408,2014-01-29 23:30:00
36481,4535.401728,2014-01-30 00:00:00
36482,4559.325296,2014-01-30 00:30:00
36483,4177.977124,2014-01-30 01:00:00
36484,3928.950286,2014-01-30 01:30:00
36485,3780.015186,2014-01-30 02:00:00
36486,3659.624514,2014-01-30 02:30:00
36487,3571.095366,2014-01-30 03:00:00
36488,3500.55564,2014-01-30 03:30:00
36489,3502.80274,2014-01-30 04:00:00
36490,3545.490646,2014-01-30 04:30:00
36491,3689.226062,2014-01-30 05:00:00
36492,3894.081368,2014-01-30 05:30:00
36493,4273.166088,2014-01-30 06:00:00
36494,4567.823118,2014-01-30 06:30:00
36495,4940.28076,2014-01-30 07:00:00
36496,5208.905848,2014-01-30 07:30:00
36497,5175.10667,2014-01-30 08:00:00
36498,5241.70271,2014-01-30 08:30:00
36499,5326.286758,2014-01-30 09:00:00
36500,5362.092552,2014-01-30 09:30:00
36501,5432.99599,2014-01-30 10:00:00
36502,5531.135792,2014-01-30 10:30:00
36503,5636.229572,2014-01-30 11:00:00
36504,5766.387886,2014-01-30 11:30:00
36505,5876.172612,2014-01-30 12:00:00
36506,5996.01612,2014-01-30 12:30:00
36507,6133.841156,2014-01-30 13:00:00
36508,6286.360384,2014-01-30 13:30:00
36509,6407.776522,2014-01-30 14:00:00
36510,6515.439186,2014-01-30 14:30:00
36511,6624.744726,2014-01-30 15:00:00
36512,6741.793038,2014-01-30 15:30:00
36513,6934.812008,2014-01-30 16:00:00
36514,7023.870892,2014-01-30 16:30:00
36515,7054.349344,2014-01-30 17:00:00
36516,7063.208604,2014-01-30 17:30:00
36517,6934.874306,2014-01-30 18:00:00
36518,6850.713584,2014-01-30 18:30:00
36519,6638.614822,2014-01-30 19:00:00
36520,6432.310634,2014-01-30 19:30:00
36521,6186.554968,2014-01-30 20:00:00
36522,6056.238176,2014-01-30 20:30:00
36523,5926.019074,2014-01-30 21:00:00
36524,5668.412708,2014-01-30 21:30:00
36525,5333.760438,2014-01-30 22:00:00
36526,4970.573454,2014-01-30 22:30:00
36527,4775.529056,2014-01-30 23:00:00
36528,4635.072726,2014-01-30 23:30:00
36529,4837.219062,2014-01-31 00:00:00
36530,4773.340726,2014-01-31 00:30:00
36531,4390.295992,2014-01-31 01:00:00
36532,4153.326718,2014-01-31 01:30:00
36533,4026.588232,2014-01-31 02:00:00
36534,3923.270106,2014-01-31 02:30:00
36535,3829.527732,2014-01-31 03:00:00
36536,3780.244576,2014-01-31 03:30:00
36537,3761.615764,2014-01-31 04:00:00
36538,3788.936472,2014-01-31 04:30:00
36539,3917.008184,2014-01-31 05:00:00
36540,4075.250046,2014-01-31 05:30:00
36541,4401.509846,2014-01-31 06:00:00
36542,4668.995494,2014-01-31 06:30:00
36543,5099.274678,2014-01-31 07:00:00
36544,5449.974738,2014-01-31 07:30:00
36545,5467.637854,2014-01-31 08:00:00
36546,5550.48589,2014-01-31 08:30:00
36547,5703.105582,2014-01-31 09:00:00
36548,5757.70684,2014-01-31 09:30:00
36549,5831.57638,2014-01-31 10:00:00
36550,5909.417184,2014-01-31 10:30:00
36551,5988.749896,2014-01-31 11:00:00
36552,6079.256602,2014-01-31 11:30:00
36553,6148.312994,2014-01-31 12:00:00
36554,6202.651208,2014-01-31 12:30:00
36555,6295.764882,2014-01-31 13:00:00
36556,6383.297454,2014-01-31 13:30:00
36557,6452.41561,2014-01-31 14:00:00
36558,6548.377676,2014-01-31 14:30:00
36559,6565.842702,2014-01-31 15:00:00
36560,6640.308792,2014-01-31 15:30:00
36561,6776.045176,2014-01-31 16:00:00
36562,6830.976512,2014-01-31 16:30:00
36563,6819.211736,2014-01-31 17:00:00
36564,6755.726776,2014-01-31 17:30:00
36565,6553.23293,2014-01-31 18:00:00
36566,6367.683346,2014-01-31 18:30:00
36567,6148.929518,2014-01-31 19:00:00
36568,5937.736826,2014-01-31 19:30:00
36569,5687.93472,2014-01-31 20:00:00
36570,5565.398336,2014-01-31 20:30:00
36571,5465.935956,2014-01-31 21:00:00
36572,5268.183378,2014-01-31 21:30:00
36573,4991.484208,2014-01-31 22:00:00
36574,4740.395098,2014-01-31 22:30:00
36575,4614.653722,2014-01-31 23:00:00
36576,4534.774234,2014-01-31 23:30:00
36577,4765.88964,2014-02-01 00:00:00
36578,4690.351842,2014-02-01 00:30:00
36579,4304.4348,2014-02-01 01:00:00
36580,4010.47423,2014-02-01 01:30:00
36581,3851.497604,2014-02-01 02:00:00
36582,3738.813204,2014-02-01 02:30:00
36583,3638.521966,2014-02-01 03:00:00
36584,3575.387114,2014-02-01 03:30:00
36585,3543.644646,2014-02-01 04:00:00
36586,3530.048566,2014-02-01 04:30:00
36587,3565.650236,2014-02-01 05:00:00
36588,3626.868598,2014-02-01 05:30:00
36589,3770.573232,2014-02-01 06:00:00
36590,3835.640292,2014-02-01 06:30:00
36591,4008.095286,2014-02-01 07:00:00
36592,4241.33743,2014-02-01 07:30:00
36593,4329.94293,2014-02-01 08:00:00
36594,4466.150852,2014-02-01 08:30:00
36595,4617.484462,2014-02-01 09:00:00
36596,4701.779602,2014-02-01 09:30:00
36597,4792.608544,2014-02-01 10:00:00
36598,4912.395006,2014-02-01 10:30:00
36599,5039.105678,2014-02-01 11:00:00
36600,5190.726298,2014-02-01 11:30:00
36601,5334.121878,2014-02-01 12:00:00
36602,5489.60482,2014-02-01 12:30:00
36603,5621.221174,2014-02-01 13:00:00
36604,5717.45019,2014-02-01 13:30:00
36605,5852.582516,2014-02-01 14:00:00
36606,6006.545138,2014-02-01 14:30:00
36607,6141.530798,2014-02-01 15:00:00
36608,6289.731928,2014-02-01 15:30:00
36609,6409.297168,2014-02-01 16:00:00
36610,6523.438652,2014-02-01 16:30:00
36611,6610.413592,2014-02-01 17:00:00
36612,6670.93378,2014-02-01 17:30:00
36613,6633.81482,2014-02-01 18:00:00
36614,6575.214128,2014-02-01 18:30:00
36615,6423.989722,2014-02-01 19:00:00
36616,6208.336576,2014-02-01 19:30:00
36617,5913.70445,2014-02-01 20:00:00
36618,5728.72529,2014-02-01 20:30:00
36619,5630.845158,2014-02-01 21:00:00
36620,5409.518988,2014-02-01 21:30:00
36621,5147.767844,2014-02-01 22:00:00
36622,4883.60034,2014-02-01 22:30:00
36623,4709.568236,2014-02-01 23:00:00
36624,4603.871732,2014-02-01 23:30:00
36625,4777.713524,2014-02-02 00:00:00
36626,4713.764952,2014-02-02 00:30:00
36627,4329.48862,2014-02-02 01:00:00
36628,4065.034168,2014-02-02 01:30:00
36629,3886.229024,2014-02-02 02:00:00
36630,3759.698432,2014-02-02 02:30:00
36631,3654.101276,2014-02-02 03:00:00
36632,3571.091422,2014-02-02 03:30:00
36633,3523.580572,2014-02-02 04:00:00
36634,3486.341472,2014-02-02 04:30:00
36635,3488.551468,2014-02-02 05:00:00
36636,3486.962936,2014-02-02 05:30:00
36637,3541.300348,2014-02-02 06:00:00
36638,3522.421476,2014-02-02 06:30:00
36639,3624.085784,2014-02-02 07:00:00
36640,3807.593204,2014-02-02 07:30:00
36641,3919.161996,2014-02-02 08:00:00
36642,4103.488792,2014-02-02 08:30:00
36643,4315.172732,2014-02-02 09:00:00
36644,4527.72507,2014-02-02 09:30:00
36645,4738.395714,2014-02-02 10:00:00
36646,4932.616842,2014-02-02 10:30:00
36647,5184.551014,2014-02-02 11:00:00
36648,5407.159642,2014-02-02 11:30:00
36649,5639.364,2014-02-02 12:00:00
36650,5892.84618,2014-02-02 12:30:00
36651,6101.656978,2014-02-02 13:00:00
36652,6364.436932,2014-02-02 13:30:00
36653,6559.121272,2014-02-02 14:00:00
36654,6732.151684,2014-02-02 14:30:00
36655,6908.354134,2014-02-02 15:00:00
36656,7114.21456,2014-02-02 15:30:00
36657,7293.324008,2014-02-02 16:00:00
36658,7466.457976,2014-02-02 16:30:00
36659,7586.056524,2014-02-02 17:00:00
36660,7733.051756,2014-02-02 17:30:00
36661,7797.325086,2014-02-02 18:00:00
36662,7810.57959,2014-02-02 18:30:00
36663,7754.235142,2014-02-02 19:00:00
36664,7626.938496,2014-02-02 19:30:00
36665,7427.262704,2014-02-02 20:00:00
36666,7301.125492,2014-02-02 20:30:00
36667,7161.523046,2014-02-02 21:00:00
36668,6876.133624,2014-02-02 21:30:00
36669,6484.255952,2014-02-02 22:00:00
36670,6035.326168,2014-02-02 22:30:00
36671,5663.634806,2014-02-02 23:00:00
36672,5427.347568,2014-02-02 23:30:00
36673,5514.332782,2014-02-03 00:00:00
36674,5359.241372,2014-02-03 00:30:00
36675,4934.342704,2014-02-03 01:00:00
36676,4678.000374,2014-02-03 01:30:00
36677,4513.199332,2014-02-03 02:00:00
36678,4400.392048,2014-02-03 02:30:00
36679,4283.538522,2014-02-03 03:00:00
36680,4186.526094,2014-02-03 03:30:00
36681,4164.236848,2014-02-03 04:00:00
36682,4180.268924,2014-02-03 04:30:00
36683,4302.527246,2014-02-03 05:00:00
36684,4489.721672,2014-02-03 05:30:00
36685,4848.177422,2014-02-03 06:00:00
36686,5155.858298,2014-02-03 06:30:00
36687,5611.653696,2014-02-03 07:00:00
36688,6023.077934,2014-02-03 07:30:00
36689,6161.061078,2014-02-03 08:00:00
36690,6370.457432,2014-02-03 08:30:00
36691,6640.001552,2014-02-03 09:00:00
36692,6823.846288,2014-02-03 09:30:00
36693,6980.577826,2014-02-03 10:00:00
36694,7117.19788,2014-02-03 10:30:00
36695,7187.95059,2014-02-03 11:00:00
36696,7179.330896,2014-02-03 11:30:00
36697,7140.766002,2014-02-03 12:00:00
36698,7029.46533,2014-02-03 12:30:00
36699,6868.187824,2014-02-03 13:00:00
36700,6728.200286,2014-02-03 13:30:00
36701,6679.880574,2014-02-03 14:00:00
36702,6583.608022,2014-02-03 14:30:00
36703,6469.191936,2014-02-03 15:00:00
36704,6346.225244,2014-02-03 15:30:00
36705,6275.00719,2014-02-03 16:00:00
36706,6161.231776,2014-02-03 16:30:00
36707,6053.61312,2014-02-03 17:00:00
36708,5882.315416,2014-02-03 17:30:00
36709,5624.397876,2014-02-03 18:00:00
36710,5463.152738,2014-02-03 18:30:00
36711,5272.944196,2014-02-03 19:00:00
36712,5161.74343,2014-02-03 19:30:00
36713,5001.546264,2014-02-03 20:00:00
36714,4927.189618,2014-02-03 20:30:00
36715,4838.427184,2014-02-03 21:00:00
36716,4677.618512,2014-02-03 21:30:00
36717,4451.51868,2014-02-03 22:00:00
36718,4203.77831,2014-02-03 22:30:00
36719,4093.36783,2014-02-03 23:00:00
36720,4055.338126,2014-02-03 23:30:00
36721,4348.14498,2014-02-04 00:00:00
36722,4386.805654,2014-02-04 00:30:00
36723,4027.715444,2014-02-04 01:00:00
36724,3738.915466,2014-02-04 01:30:00
36725,3579.77452,2014-02-04 02:00:00
36726,3492.420934,2014-02-04 02:30:00
36727,3426.20499,2014-02-04 03:00:00
36728,3381.605512,2014-02-04 03:30:00
36729,3380.632528,2014-02-04 04:00:00
36730,3411.255058,2014-02-04 04:30:00
36731,3527.07023,2014-02-04 05:00:00
36732,3720.307196,2014-02-04 05:30:00
36733,4128.951568,2014-02-04 06:00:00
36734,4413.161966,2014-02-04 06:30:00
36735,4781.316846,2014-02-04 07:00:00
36736,5050.748654,2014-02-04 07:30:00
36737,4952.158538,2014-02-04 08:00:00
36738,4953.291292,2014-02-04 08:30:00
36739,5006.053636,2014-02-04 09:00:00
36740,5026.106182,2014-02-04 09:30:00
36741,5041.40526,2014-02-04 10:00:00
36742,5055.366554,2014-02-04 10:30:00
36743,5093.52632,2014-02-04 11:00:00
36744,5118.865608,2014-02-04 11:30:00
36745,5112.637662,2014-02-04 12:00:00
36746,5134.600044,2014-02-04 12:30:00
36747,5178.90761,2014-02-04 13:00:00
36748,5221.937312,2014-02-04 13:30:00
36749,5243.11668,2014-02-04 14:00:00
36750,5245.474592,2014-02-04 14:30:00
36751,5228.785692,2014-02-04 15:00:00
36752,5255.550914,2014-02-04 15:30:00
36753,5304.385642,2014-02-04 16:00:00
36754,5377.632028,2014-02-04 16:30:00
36755,5387.028516,2014-02-04 17:00:00
36756,5348.938876,2014-02-04 17:30:00
36757,5213.919048,2014-02-04 18:00:00
36758,5118.12387,2014-02-04 18:30:00
36759,4963.186146,2014-02-04 19:00:00
36760,4856.57106,2014-02-04 19:30:00
36761,4752.806074,2014-02-04 20:00:00
36762,4771.493856,2014-02-04 20:30:00
36763,4775.1925,2014-02-04 21:00:00
36764,4625.065902,2014-02-04 21:30:00
36765,4402.32669,2014-02-04 22:00:00
36766,4149.67819,2014-02-04 22:30:00
36767,4047.513442,2014-02-04 23:00:00
36768,4023.154466,2014-02-04 23:30:00
36769,4310.500624,2014-02-05 00:00:00
36770,4325.328504,2014-02-05 00:30:00
36771,3982.085022,2014-02-05 01:00:00
36772,3734.349514,2014-02-05 01:30:00
36773,3596.0052,2014-02-05 02:00:00
36774,3504.87807,2014-02-05 02:30:00
36775,3423.27732,2014-02-05 03:00:00
36776,3375.533436,2014-02-05 03:30:00
36777,3368.898502,2014-02-05 04:00:00
36778,3396.037892,2014-02-05 04:30:00
36779,3500.758154,2014-02-05 05:00:00
36780,3679.616486,2014-02-05 05:30:00
36781,4106.507962,2014-02-05 06:00:00
36782,4415.14225,2014-02-05 06:30:00
36783,4802.929392,2014-02-05 07:00:00
36784,5071.00227,2014-02-05 07:30:00
36785,4974.363988,2014-02-05 08:00:00
36786,5013.887016,2014-02-05 08:30:00
36787,5081.51236,2014-02-05 09:00:00
36788,5106.047084,2014-02-05 09:30:00
36789,5134.716972,2014-02-05 10:00:00
36790,5202.11328,2014-02-05 10:30:00
36791,5274.801352,2014-02-05 11:00:00
36792,5330.894148,2014-02-05 11:30:00
36793,5377.560712,2014-02-05 12:00:00
36794,5443.175402,2014-02-05 12:30:00
36795,5527.51867,2014-02-05 13:00:00
36796,5614.116362,2014-02-05 13:30:00
36797,5698.309674,2014-02-05 14:00:00
36798,5782.157196,2014-02-05 14:30:00
36799,5843.35165,2014-02-05 15:00:00
36800,5956.46721,2014-02-05 15:30:00
36801,6118.65316,2014-02-05 16:00:00
36802,6234.796544,2014-02-05 16:30:00
36803,6279.88933,2014-02-05 17:00:00
36804,6268.79604,2014-02-05 17:30:00
36805,6102.76934,2014-02-05 18:00:00
36806,5974.827632,2014-02-05 18:30:00
36807,5789.049104,2014-02-05 19:00:00
36808,5611.091274,2014-02-05 19:30:00
36809,5418.812982,2014-02-05 20:00:00
36810,5359.777708,2014-02-05 20:30:00
36811,5298.08337,2014-02-05 21:00:00
36812,5085.818732,2014-02-05 21:30:00
36813,4814.93387,2014-02-05 22:00:00
36814,4528.154028,2014-02-05 22:30:00
36815,4383.399992,2014-02-05 23:00:00
36816,4335.327184,2014-02-05 23:30:00
36817,4615.0129,2014-02-06 00:00:00
36818,4612.56325,2014-02-06 00:30:00
36819,4243.848236,2014-02-06 01:00:00
36820,3992.473914,2014-02-06 01:30:00
36821,3869.683836,2014-02-06 02:00:00
36822,3740.49545,2014-02-06 02:30:00
36823,3649.39391,2014-02-06 03:00:00
36824,3605.502626,2014-02-06 03:30:00
36825,3613.08544,2014-02-06 04:00:00
36826,3679.86802,2014-02-06 04:30:00
36827,3783.983616,2014-02-06 05:00:00
36828,3979.286872,2014-02-06 05:30:00
36829,4340.35976,2014-02-06 06:00:00
36830,4599.755846,2014-02-06 06:30:00
36831,4961.66088,2014-02-06 07:00:00
36832,5250.661028,2014-02-06 07:30:00
36833,5216.20371,2014-02-06 08:00:00
36834,5331.962706,2014-02-06 08:30:00
36835,5459.935118,2014-02-06 09:00:00
36836,5554.109498,2014-02-06 09:30:00
36837,5658.132564,2014-02-06 10:00:00
36838,5762.971164,2014-02-06 10:30:00
36839,5888.453488,2014-02-06 11:00:00
36840,6011.058436,2014-02-06 11:30:00
36841,6137.950138,2014-02-06 12:00:00
36842,6262.056454,2014-02-06 12:30:00
36843,6437.607118,2014-02-06 13:00:00
36844,6617.22659,2014-02-06 13:30:00
36845,6798.959024,2014-02-06 14:00:00
36846,6968.2588,2014-02-06 14:30:00
36847,7102.225,2014-02-06 15:00:00
36848,7288.999008,2014-02-06 15:30:00
36849,7532.595728,2014-02-06 16:00:00
36850,7697.254538,2014-02-06 16:30:00
36851,7800.893422,2014-02-06 17:00:00
36852,7888.18676,2014-02-06 17:30:00
36853,7796.821044,2014-02-06 18:00:00
36854,7720.482494,2014-02-06 18:30:00
36855,7525.978684,2014-02-06 19:00:00
36856,7347.940356,2014-02-06 19:30:00
36857,7127.506268,2014-02-06 20:00:00
36858,6989.607892,2014-02-06 20:30:00
36859,6754.085138,2014-02-06 21:00:00
36860,6413.738318,2014-02-06 21:30:00
36861,5970.560404,2014-02-06 22:00:00
36862,5512.878548,2014-02-06 22:30:00
36863,5216.429458,2014-02-06 23:00:00
36864,5033.91997,2014-02-06 23:30:00
36865,5196.838544,2014-02-07 00:00:00
36866,5081.553446,2014-02-07 00:30:00
36867,4694.38571,2014-02-07 01:00:00
36868,4434.391342,2014-02-07 01:30:00
36869,4292.646954,2014-02-07 02:00:00
36870,4142.537274,2014-02-07 02:30:00
36871,4053.641736,2014-02-07 03:00:00
36872,3996.533586,2014-02-07 03:30:00
36873,3977.646608,2014-02-07 04:00:00
36874,4022.836804,2014-02-07 04:30:00
36875,4158.681156,2014-02-07 05:00:00
36876,4330.77889,2014-02-07 05:30:00
36877,4649.721282,2014-02-07 06:00:00
36878,4916.36846,2014-02-07 06:30:00
36879,5309.287062,2014-02-07 07:00:00
36880,5699.24102,2014-02-07 07:30:00
36881,5810.414138,2014-02-07 08:00:00
36882,6029.566696,2014-02-07 08:30:00
36883,6224.140218,2014-02-07 09:00:00
36884,6318.059396,2014-02-07 09:30:00
36885,6467.537272,2014-02-07 10:00:00
36886,6630.943078,2014-02-07 10:30:00
36887,6816.507888,2014-02-07 11:00:00
36888,6971.779956,2014-02-07 11:30:00
36889,7141.428032,2014-02-07 12:00:00
36890,7320.08819,2014-02-07 12:30:00
36891,7479.676744,2014-02-07 13:00:00
36892,7590.6247,2014-02-07 13:30:00
36893,7594.155192,2014-02-07 14:00:00
36894,7598.922024,2014-02-07 14:30:00
36895,7574.8933,2014-02-07 15:00:00
36896,7549.596308,2014-02-07 15:30:00
36897,7591.191658,2014-02-07 16:00:00
36898,7626.65539,2014-02-07 16:30:00
36899,7569.55637,2014-02-07 17:00:00
36900,7498.812932,2014-02-07 17:30:00
36901,7256.163936,2014-02-07 18:00:00
36902,6980.57657,2014-02-07 18:30:00
36903,6606.511946,2014-02-07 19:00:00
36904,6289.57562,2014-02-07 19:30:00
36905,6022.681134,2014-02-07 20:00:00
36906,5904.13684,2014-02-07 20:30:00
36907,5700.351932,2014-02-07 21:00:00
36908,5430.191572,2014-02-07 21:30:00
36909,5141.743416,2014-02-07 22:00:00
36910,4869.253036,2014-02-07 22:30:00
36911,4711.492234,2014-02-07 23:00:00
36912,4619.697668,2014-02-07 23:30:00
36913,4879.222446,2014-02-08 00:00:00
36914,4820.61129,2014-02-08 00:30:00
36915,4448.889268,2014-02-08 01:00:00
36916,4155.93924,2014-02-08 01:30:00
36917,3965.473162,2014-02-08 02:00:00
36918,3844.914762,2014-02-08 02:30:00
36919,3709.170988,2014-02-08 03:00:00
36920,3645.899008,2014-02-08 03:30:00
36921,3611.575704,2014-02-08 04:00:00
36922,3607.997148,2014-02-08 04:30:00
36923,3643.083716,2014-02-08 05:00:00
36924,3701.065394,2014-02-08 05:30:00
36925,3844.54923,2014-02-08 06:00:00
36926,3894.379896,2014-02-08 06:30:00
36927,4095.840574,2014-02-08 07:00:00
36928,4311.501978,2014-02-08 07:30:00
36929,4430.681446,2014-02-08 08:00:00
36930,4651.799398,2014-02-08 08:30:00
36931,4864.195368,2014-02-08 09:00:00
36932,5023.58687,2014-02-08 09:30:00
36933,5173.183636,2014-02-08 10:00:00
36934,5356.907332,2014-02-08 10:30:00
36935,5542.850678,2014-02-08 11:00:00
36936,5759.707026,2014-02-08 11:30:00
36937,5971.94969,2014-02-08 12:00:00
36938,6207.395216,2014-02-08 12:30:00
36939,6440.724668,2014-02-08 13:00:00
36940,6653.75148,2014-02-08 13:30:00
36941,6841.723344,2014-02-08 14:00:00
36942,7029.091194,2014-02-08 14:30:00
36943,7220.863174,2014-02-08 15:00:00
36944,7414.823098,2014-02-08 15:30:00
36945,7559.065408,2014-02-08 16:00:00
36946,7690.41053,2014-02-08 16:30:00
36947,7766.099842,2014-02-08 17:00:00
36948,7819.034416,2014-02-08 17:30:00
36949,7787.380724,2014-02-08 18:00:00
36950,7733.306862,2014-02-08 18:30:00
36951,7600.647766,2014-02-08 19:00:00
36952,7418.587786,2014-02-08 19:30:00
36953,7205.745548,2014-02-08 20:00:00
36954,7083.380762,2014-02-08 20:30:00
36955,6931.804052,2014-02-08 21:00:00
36956,6679.094278,2014-02-08 21:30:00
36957,6308.548322,2014-02-08 22:00:00
36958,5897.565748,2014-02-08 22:30:00
36959,5612.757744,2014-02-08 23:00:00
36960,5426.67138,2014-02-08 23:30:00
36961,5538.137946,2014-02-09 00:00:00
36962,5386.669092,2014-02-09 00:30:00
36963,4960.59786,2014-02-09 01:00:00
36964,4686.934474,2014-02-09 01:30:00
36965,4514.634566,2014-02-09 02:00:00
36966,4373.914284,2014-02-09 02:30:00
36967,4266.967568,2014-02-09 03:00:00
36968,4207.752358,2014-02-09 03:30:00
36969,4170.031114,2014-02-09 04:00:00
36970,4144.501974,2014-02-09 04:30:00
36971,4153.258578,2014-02-09 05:00:00
36972,4174.249434,2014-02-09 05:30:00
36973,4272.98543,2014-02-09 06:00:00
36974,4277.269948,2014-02-09 06:30:00
36975,4423.426572,2014-02-09 07:00:00
36976,4666.699086,2014-02-09 07:30:00
36977,4890.119616,2014-02-09 08:00:00
36978,5176.809042,2014-02-09 08:30:00
36979,5459.00354,2014-02-09 09:00:00
36980,5728.131808,2014-02-09 09:30:00
36981,6040.981836,2014-02-09 10:00:00
36982,6310.363468,2014-02-09 10:30:00
36983,6592.33315,2014-02-09 11:00:00
36984,6770.212286,2014-02-09 11:30:00
36985,6736.164066,2014-02-09 12:00:00
36986,6520.0584,2014-02-09 12:30:00
36987,6311.316142,2014-02-09 13:00:00
36988,6164.237844,2014-02-09 13:30:00
36989,6088.196388,2014-02-09 14:00:00
36990,5989.28473,2014-02-09 14:30:00
